order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
6552,CHC003,Cecile Halvorson,C003,Cheese,D,online_banking,9912,8943.7,2022-12-14,Ukraine,East Arielle,geoffrey.name,c83adc6b-2214-450c-a447-f37cbbad4f40,N,wrong_info
6553,OKS002,Osvaldo Kris,S002,Sausages,C,card,6779,2392.6,2022-12-15,Brunei Darussalam,Barbaraview,rosanna.org,32365e8f-c36b-4ce8-a8da-08c4b1775037,Y,NA
6554,JYC003,Jayde Yundt,C003,Cheese,D,online_banking,4754,7674.5,2022-12-16,Antarctica (the territory South of 60 deg S),Port Geoffreytown,dortha.com,67dba08e-c21d-4771-9cd7-40972961ae73,Y,NA
6555,JTS003,Jackie Turner,S003,Shirt,B,upi,870,829.3,2022-12-17,New Zealand,Ignacioview,alessandro.com,de0697e0-4986-4367-8837-705aa7857cd5,N,insufficient_funds
6556,MUSB002,Ms. Ulises Schamberger,B002,Bacon,A,card,9546,1513.8,2022-12-18,Mauritius,Lake Mortimer,gerard.biz,9afa02a2-4b85-4e0f-a85d-6ea5ea028eb3,Y,NA
6557,MBNK001,Miss Bert Nolan,K001,Keyboard,E,card,42,5578.7,2022-12-19,Bermuda,Ferryshire,kamille.org,8733d603-8015-4c2b-b90b-5ed0bd5a8ac8,Y,NA
6558,TAG001,Timmy Ankunding,G001,Gloves,C,wallet,1291,4012.3,2022-12-20,Pakistan,Gutmannfurt,ebony.com,a5b1cc03-791a-4dcb-8fd8-7e25af2f74e9,N,insufficient_funds
6559,DZB002,Devante Ziemann,B002,Bacon,A,online_banking,6583,5506.5,2022-12-21,Spain,East Muhammadton,delaney.net,8d5062e3-3b0d-4044-9f1c-91c711c0c6d7,Y,NA
6560,VMB003,Vella Murray,B003,Bike,F,wallet,9681,532.1,2022-12-22,Guadeloupe,Lueilwitzfurt,monserrat.net,850344f4-91f5-431f-adf7-3536ac4e0baf,N,insufficient_funds
6561,LSS001,Lisandro Stehr,S001,Shoes,A,online_banking,948,7527.8,2022-12-23,United States of America,Brycenborough,eden.org,5b2ce291-e8e5-4040-8d39-db96ab3d444a,N,insufficient_funds
6562,SWP001,Stanford Wilderman,P001,Pants,B,card,7907,9707.5,2022-12-24,Ecuador,Runteview,jamaal.info,cbe52b88-8fa5-43d6-8182-e353265a02b0,N,insufficient_funds
6563,CBC005,Camren Bogisich,C005,Car,D,card,3097,2138.9,2022-12-25,Venezuela,Schaeferview,hailey.info,1f04c2eb-e824-436b-9d60-ff2d68a5ac7f,N,suspicious_txn
6564,FSP002,Floyd Schimmel,P002,Pizza,F,card,6675,6323,2022-12-26,Kuwait,Roelstad,maritza.name,81560721-e79a-4bc0-afe1-0b234586a71b,Y,NA
6565,BSS003,Bonita Schuster,S003,Shirt,B,wallet,4903,7437.5,2022-12-27,Bosnia and Herzegovina,Brakusland,jimmy.org,59fe5e7c-4e6d-46d1-b8e9-4dea6c816a5c,Y,NA
6566,AKMDK001,Alfreda Kemmer MD,K001,Keyboard,E,wallet,5045,4996.6,2022-12-28,Faroe Islands,New Gabrielleside,june.com,574e41c2-c225-4cb8-8fde-821d93f65386,N,wrong_info
6567,SCB003,Sebastian Cummings,B003,Bike,F,wallet,8124,9783.2,2022-12-29,Burkina Faso,Lynchstad,berniece.org,e8fb0ea6-7344-4534-aa43-93f1fa0a4f17,N,insufficient_funds
6568,NMIIIT003,Norwood Mayert III,T003,Tuna,F,card,5078,8351.7,2022-12-30,Honduras,New Hailiefurt,cleve.name,488a459f-a67d-4ce8-b6fb-f2251eeeca13,N,wrong_info
6569,ETT002,Elfrieda Torphy,T002,Table,A,online_banking,7682,9714.6,2022-12-31,Czech Republic,Roweville,trevion.info,2df77f31-120b-4cda-85c2-844fbfea5f62,Y,NA
6570,AHC002,Alec Harber,C002,Chips,C,wallet,5800,1859.4,2022-01-01,Sao Tome and Principe,Port Dorthaberg,donna.name,2404bd98-051b-4627-b2c9-06f0a2f74ad5,N,wrong_info
6571,PMCT002,Peyton McCullough,T002,Table,A,upi,5699,5013.8,2022-01-02,Marshall Islands,West Josephine,sandra.net,a651e7ae-72f5-45a1-a89e-6234fed1389f,N,wrong_info
6572,RCC005,Rebekah Conn,C005,Car,D,upi,2476,3703.8,2022-01-03,Gibraltar,Oceanehaven,amanda.net,1f5a20d7-3080-4644-a16e-322b1ae790db,Y,NA
6573,MMS002,Manley Mraz,S002,Sausages,C,online_banking,4352,7812.3,2022-01-04,Sao Tome and Principe,Metzfurt,aiden.info,ad699516-17ac-4922-869b-0a05c92a67db,Y,NA
6574,JPS004,Joaquin Prohaska,S004,Salad,D,online_banking,2937,393.3,2022-01-05,Saint Martin,Legrosview,carter.net,be0d4140-4576-41db-bc8e-965bd1f435bc,N,insufficient_funds
6575,JMDVMC001,Jamie Mayer DVM,C001,Chicken,C,upi,4924,3904.1,2022-01-06,Antigua and Barbuda,Adellhaven,elsie.com,d241f322-4ee3-463c-9d11-30d77d39f420,Y,NA
6576,SHS004,Sarina Huel,S004,Salad,D,online_banking,8101,3704.4,2022-01-07,Uruguay,Isadoreland,cary.biz,35ba278b-5295-4d79-be48-6686a6776b97,Y,NA
6577,SAT002,Sally Abbott,T002,Table,A,upi,2276,331.7,2022-01-08,Bahrain,Gloverville,modesta.org,14382339-47f3-41ec-b7f3-c70b189921fa,Y,NA
6578,GCDDSC002,Gardner Carroll DDS,C002,Chips,C,wallet,5764,1674.7,2022-01-09,Finland,Breannaland,drew.name,0235cd65-539b-416f-8240-3fb2fb1bdfb9,Y,NA
6579,DBT003,Devin Boehm,T003,Tuna,F,wallet,6041,3249.9,2022-01-10,Denmark,Port Corbinport,colten.org,e508e234-d19e-4538-a21c-b6ff5bf57c7c,N,suspicious_txn
6580,MFBT003,Mr. Fabiola Beahan,T003,Tuna,F,wallet,2279,1749.9,2022-01-11,Gabon,East Makenna,alexane.org,fbecfb9a-01f1-4b92-a2d9-35ec7670e59c,N,suspicious_txn
6581,BST001,Bertrand Schmeler,T001,Towels,D,upi,1688,2468.3,2022-01-12,Mongolia,Emardland,sydni.name,aa7ce20f-0115-41e2-ada0-725de068277f,N,wrong_info
6582,EHP001,Ena Heidenreich,P001,Pants,B,card,3922,2549.8,2022-01-13,Saint Lucia,Port Summerstad,evan.com,5bdbecf9-9333-4975-ab59-3c7b2d613cd0,N,insufficient_funds
6583,CRC006,Cleo Rolfson,C006,Chair,E,upi,4480,3364.8,2022-01-14,Niger,Champlinshire,christ.info,646738d8-b079-4fba-8daa-10aac2f5f4f2,Y,NA
6584,NHC003,Nicholas Herman,C003,Cheese,D,wallet,5953,7258.1,2022-01-15,Uganda,East Kaela,drew.name,632fff03-6671-434b-a236-83f6f0f93491,N,insufficient_funds
6585,THC005,Tatyana Hickle,C005,Car,D,wallet,9168,6363.4,2022-01-16,Spain,South Leopoldborough,yessenia.info,c0028b97-4f0e-4fc4-88b9-d3b68bc964b4,Y,NA
6586,SMDDSB001,Stephan Miller DDS,B001,Ball,A,upi,9209,4093.2,2022-01-17,Egypt,North Nicholas,bernice.com,2e8f2098-6663-420a-bbbb-bc219b211ed5,Y,NA
6587,MANB002,Mr. Austyn Nader,B002,Bacon,A,wallet,2940,5011.4,2022-01-18,Mongolia,West Garnettburgh,kris.net,33de8a40-8ede-4e33-82c4-212d1ada4da8,Y,NA
6588,GPB001,Guiseppe Predovic,B001,Ball,A,card,4818,9852,2022-01-19,United Kingdom,Port Geneview,florencio.biz,35e7e3f9-3fdc-4603-ba23-ea3f33365150,N,suspicious_txn
6589,CSF001,Chelsey Stiedemann,F001,Fish,B,card,2745,9064.9,2022-01-20,Saint Vincent and the Grenadines,Shannonborough,winston.info,d77eecd7-4e7f-45cf-9c1c-98e0c8d916b0,Y,NA
6590,EBG001,Else Brekke,G001,Gloves,C,wallet,2323,1409.1,2022-01-21,Malta,West Hiltonstad,gail.name,5e85fd49-2ece-432c-a5ba-5de0d5dbcce8,Y,NA
6591,MJSG001,Mr. Jarvis Sipes,G001,Gloves,C,card,6363,7532.3,2022-01-22,Ethiopia,Mohamedburgh,abby.net,87402d91-83fb-4bd1-9c44-fd55c45dba00,Y,NA
6592,OBB003,Orlo Batz,B003,Bike,F,upi,4552,4899.2,2022-01-23,Italy,New Coraview,heath.net,dd42f075-c82a-40e1-a0bf-e1f6394480f9,Y,NA
6593,ARB002,Alexie Rath,B002,Bacon,A,online_banking,4079,9713.4,2022-01-24,Guyana,South Rupertmouth,clinton.org,c5171780-28be-4884-b20a-3059b3140e4a,Y,NA
6594,BBS005,Betsy Balistreri,S005,Soap,E,upi,5749,6905.7,2022-01-25,Estonia,Lake Eltonfurt,kayley.info,d007f1b7-8f68-4790-bb8f-150c99068aa6,Y,NA
6595,MJCS002,Ms. Jadyn Christiansen,S002,Sausages,C,upi,7100,1679.7,2022-01-26,Liberia,Port Aliya,wilford.info,7c203d35-5ffc-489e-8d6c-d6c56c39c21d,N,suspicious_txn
6596,ORC006,Orpha Roberts,C006,Chair,E,online_banking,3640,9565.9,2022-01-27,Marshall Islands,Port Abbey,meredith.biz,3984fc4f-5f6d-4d66-92f1-f858f9c1fc4f,Y,NA
6597,OSB003,Owen Skiles,B003,Bike,F,upi,5872,3538.9,2022-01-28,Albania,Aileenchester,camron.net,eb736da2-16a9-4ae4-8f94-eacaac5a0e6c,Y,NA
6598,CGC003,Cullen Gaylord,C003,Cheese,D,upi,1355,5728.8,2022-01-29,Vanuatu,Lake John,madisen.biz,8b69f97a-a60c-436d-964c-871c036f256a,N,suspicious_txn
6599,BLS002,Benjamin Lemke,S002,Sausages,C,wallet,7159,2036.2,2022-01-30,Tunisia,East Leoraville,wendell.name,0ee2d9b0-65e1-463c-b0d6-2f5d29207ca6,Y,NA
6600,HKK001,Hardy Klocko,K001,Keyboard,E,card,9182,9899.1,2022-01-31,Sao Tome and Principe,East Christopher,markus.net,c74230da-f7f1-4391-a36a-ebadf447f2a6,Y,NA
6601,CGM001,Cortez Greenholt,M001,Mouse,E,wallet,2971,7590.1,2022-02-01,China,Jacobihaven,noel.name,73d69684-b26b-4d13-94a7-df1447037b4d,N,wrong_info
6602,XTS004,Xander Thompson,S004,Salad,D,upi,7467,391.4,2022-02-02,Republic of Korea,East Randi,cleve.org,d494ae22-a9aa-48fc-b155-52cdf672c682,Y,NA
6603,HLT003,Hyman Luettgen,T003,Tuna,F,card,4361,9223.6,2022-02-03,Vanuatu,Runteside,marguerite.name,adc3d06f-6795-49c3-872c-dafbf71964a8,N,wrong_info
6604,RCS004,Reinhold Cassin,S004,Salad,D,card,1412,2013.7,2022-02-04,Guernsey,Jacobsonmouth,haylie.name,3929d4a1-68a8-4fca-b5d6-bfd9ddcc46f7,Y,NA
6605,DLC001,Don Lindgren,C001,Chicken,C,wallet,5943,812.9,2022-02-05,Algeria,Bauchbury,ivory.name,818856c5-6ff9-4853-a4d2-7a5f6c6e8c96,Y,NA
6606,NDB003,Nelson Durgan,B003,Bike,F,online_banking,1149,1055.6,2022-02-06,Poland,Katharinaton,monty.org,d1687132-ecf0-466c-a645-0b3323ddb4af,Y,NA
6607,NHB003,Nathen Harris,B003,Bike,F,card,2102,6496,2022-02-07,Togo,Granvilleburgh,jaime.net,d520a8a7-6fe0-4eea-adfd-b916317911cc,N,wrong_info
6608,AHT001,Alexane Hauck,T001,Towels,D,upi,3926,4060.8,2022-02-08,Malawi,South Larissafurt,bella.com,b15e239a-c8a3-4a8c-9f47-215c59eba83d,Y,NA
6609,MPB003,Maurice Pfeffer,B003,Bike,F,upi,896,1564.5,2022-02-09,Latvia,Flatleyton,arnold.biz,6a407a50-17c2-44fd-ba37-7282b212cae1,N,wrong_info
6610,LGB003,Lorine Grimes,B003,Bike,F,wallet,1324,5458.3,2022-02-10,Belize,East Dylanshire,thomas.net,fdfa87b1-de37-4bf5-a8ca-add8185558b4,N,insufficient_funds
6611,SBS004,Sonia Bashirian,S004,Salad,D,card,1286,8149.9,2022-02-11,Palestinian Territory,West Lornamouth,gladys.net,ad93ed77-9b3e-44b5-ba6c-e5e3d3257393,Y,NA
6612,KHS003,Kitty Hessel,S003,Shirt,B,online_banking,2014,7231.4,2022-02-12,Mayotte,Filibertoberg,cleveland.info,85b354d3-01bd-40eb-ab51-069952ca7fd5,N,insufficient_funds
6613,SRG001,Sasha Rohan,G001,Gloves,C,upi,1252,2720.2,2022-02-13,Malawi,East Libby,yasmeen.info,61871fdd-f46f-4417-9057-7372586ed97e,Y,NA
6614,MEMCP001,Ms. Efrain McClure,P001,Pants,B,upi,5886,4613.5,2022-02-14,Gabon,Keeblerport,river.biz,7d72cff8-34e1-4b7c-a145-69ee0ad92919,Y,NA
6615,MSC004,Margarita Stiedemann,C004,Computer,B,wallet,1252,8923.8,2022-02-15,Tonga,Port Ulises,allen.org,defd3c13-90c5-45b0-b856-836a3fe1f02e,N,insufficient_funds
6616,BWH001,Branson Wolf,H001,Hat,F,wallet,8758,4731.4,2022-02-16,Barbados,Doyletown,beth.info,526dcd53-f5ea-40c8-8ae7-6e283c94500d,N,insufficient_funds
6617,AWS005,Alvis Wintheiser,S005,Soap,E,wallet,3296,1543.5,2022-02-17,Mayotte,Harrisshire,dina.name,1cccb341-8805-41df-878b-8d4a87b3d9ef,N,wrong_info
6618,CKC001,Carmelo Kilback,C001,Chicken,C,card,7963,762.6,2022-02-18,Mauritius,Cordellside,eudora.com,cbbce216-cd2d-4ffa-952a-7f95bc8bd677,Y,NA
6619,JBH001,Justus Bode,H001,Hat,F,online_banking,8249,5169.6,2022-02-19,Singapore,North Sydniechester,santina.com,0cf6ebc2-ebc3-4946-acb9-578e28dfab6e,Y,NA
6620,SPG001,Scarlett Powlowski,G001,Gloves,C,online_banking,2434,5215.7,2022-02-20,Mozambique,Woodrowview,jany.info,3e9b176d-b3aa-4f00-b2c5-714d9bc4c54b,Y,NA
6621,JFM001,Joshua Feil,M001,Mouse,E,card,5704,8335.1,2022-02-21,Moldova,East Georgianafort,eileen.biz,63dde091-c629-43ee-b571-7d3feaf830bf,Y,NA
6622,MCDDSB003,Martine Collins DDS,B003,Bike,F,upi,6433,5387.5,2022-02-22,Falkland Islands (Malvinas),Lake Tomasburgh,danny.org,db927887-ec7e-4835-abaf-3e96f3877e4b,N,wrong_info
6623,DLB001,Domenick Lueilwitz,B001,Ball,A,wallet,6425,2602,2022-02-23,Isle of Man,Port Camylle,ramona.biz,e3e7f70c-4c22-4ba1-99df-025f30a03717,Y,NA
6624,LBS005,Larissa Bogisich,S005,Soap,E,online_banking,5952,5815.4,2022-02-24,Botswana,New Hilbertmouth,cordia.biz,12500a25-3df8-406f-9fc4-a39cb1671cc2,Y,NA
6625,MBPS005,Mrs. Belle Powlowski,S005,Soap,E,card,7281,7121.1,2022-02-25,Yemen,Emilioton,krystal.name,66c21489-11ee-46af-80b2-2789afcd5da0,Y,NA
6626,AGB001,Aidan Gaylord,B001,Ball,A,upi,6795,3835.5,2022-02-26,Niger,South Reannaport,lilly.org,da1df8e0-7132-4c0e-a9fe-26bd5d8b7858,N,wrong_info
6627,ALF001,Alda Ledner,F001,Fish,B,card,7818,3003.1,2022-02-27,Wallis and Futuna,South Brantbury,edmund.org,626f5aa8-47d3-4cb0-bf86-1421d87d5232,N,wrong_info
6628,PST002,Precious Schaefer,T002,Table,A,online_banking,8686,4198.8,2022-02-28,Bahamas,South Shaina,emely.net,eda3a65b-d200-4129-ba01-ac65dfb1571c,N,insufficient_funds
6629,MBPK001,Ms. Benjamin Padberg,K001,Keyboard,E,card,5630,4835.7,2022-03-01,Peru,West Celestinoville,otto.org,b020bf28-01c9-46a7-8674-d8c8558ecdd3,N,suspicious_txn
6630,MPS004,Minerva Padberg,S004,Salad,D,wallet,4633,929.6,2022-03-02,Switzerland,New Orphaberg,emelie.com,5a29b65c-c60a-4b66-9658-a5415a6e7cca,Y,NA
6631,AMP001,Amelie Mraz,P001,Pants,B,wallet,2750,3766.2,2022-03-03,Lesotho,Shadland,tara.biz,568ea547-03ee-4e41-a3a2-a1e7c84e869a,N,wrong_info
6632,LPF001,Lindsay Padberg,F001,Fish,B,wallet,6174,9717.5,2022-03-04,China,West Nils,delilah.info,5cb199c4-d16b-42bd-b1aa-1630a7a9f8e7,Y,NA
6633,DRTT001,Dr. Remington Treutel,T001,Towels,D,upi,265,7190.5,2022-03-05,Cook Islands,West Abbie,emilio.net,807ce109-ba48-48ee-ba6b-e03825d1501f,Y,NA
6634,GMS002,Giuseppe Miller,S002,Sausages,C,card,6705,4366,2022-03-06,Cayman Islands,Joebury,sydnee.name,6772e3cc-6e2b-44eb-b49a-a641fd77b313,Y,NA
6635,JPC001,Jayda Pfeffer,C001,Chicken,C,upi,9246,446.5,2022-03-07,Portugal,West Cecile,furman.net,ff9554ad-59ca-4d89-a183-20b90ff40001,N,insufficient_funds
6636,GAP002,Gilbert Altenwerth,P002,Pizza,F,upi,6155,965.7,2022-03-08,Russian Federation,South Bernadetteton,torrey.org,4206c470-ce48-4ffc-bafd-ec25885c6049,N,suspicious_txn
6637,MLKC002,Ms. Lilla Kreiger,C002,Chips,C,card,5451,9100.2,2022-03-09,Falkland Islands (Malvinas),New Aliyabury,eleanore.com,86c88204-c4ab-43ee-82e3-0ca074dd8eb4,N,insufficient_funds
6638,KCC001,Kane Collins,C001,Chicken,C,card,5730,1948.2,2022-03-10,Turkmenistan,West Bobbiebury,ronny.org,aa46b7c1-164e-4ce5-b38b-f11d0162bfa2,N,wrong_info
6639,IWS005,Idell Wunsch,S005,Soap,E,card,2725,6754.7,2022-03-11,Guinea-Bissau,Paigemouth,johnpaul.org,17de2b7d-da83-4835-bdc4-9155c5f8a2b2,N,suspicious_txn
6640,IAH001,Ismael Abshire,H001,Hat,F,upi,2523,1556.8,2022-03-12,Afghanistan,Swiftstad,carmela.info,b21ea0f7-26b5-4c57-a54f-e24421a80bab,Y,NA
6641,MKLF001,Ms. Karlee Legros,F001,Fish,B,upi,5250,6775.8,2022-03-13,Virgin Islands,Detroit,Delilahfort,458728fc-43a4-4010-bf75-ab5e9a2d8713,N,wrong_info
6642,TMLT002,Thea McLaughlin,T002,Table,A,online_banking,1086,7707.2,2022-03-14,Slovakia (Slovak Republic),North Casandrafort,easter.name,80bdbde4-12cd-4ee2-bf23-8edfffa9bac7,Y,NA
6643,LBPDS002,Liliana Blanda PhD,S002,Sausages,C,wallet,3580,9152.5,2022-03-15,Nauru,West Clifton,eric.com,26498d4f-dd3b-4ca3-8cd2-709d06cc4fd8,N,wrong_info
6644,DSH001,Demario Sauer,H001,Hat,F,online_banking,8211,3652.4,2022-03-16,Mauritania,Christianafort,velda.org,e0c5979b-886b-4299-b216-809ae8e008d4,Y,NA
6645,DFP002,Deron Feeney,P002,Pizza,F,card,7038,1983.8,2022-03-17,Estonia,Lake Coby,edwardo.com,4cb5a048-17b4-42b0-a8fb-05e2a76c5f65,N,insufficient_funds
6646,WMH001,Webster Mayert,H001,Hat,F,online_banking,8724,1129.2,2022-03-18,Georgia,North Shanieport,marlen.com,c3d0871f-45cf-4f52-9128-455e4f2d5bc2,N,suspicious_txn
6647,MJKS001,Mr. Jess Kertzmann,S001,Shoes,A,online_banking,1879,876.8,2022-03-19,Bermuda,West Adell,thea.net,55b6ac12-74c8-4673-9fc7-24a417f58766,Y,NA
6648,LZC006,Leanne Ziemann,C006,Chair,E,wallet,3037,5501.5,2022-03-20,India,South Sandra,delpha.info,e6782aab-8b72-4567-b95b-affcc0ab5064,N,wrong_info
6649,JLP002,Judd Leannon,P002,Pizza,F,wallet,9386,9912.9,2022-03-21,Montenegro,East Mitchell,grayce.name,597fbc9e-b04b-4993-8f74-91c09905d0db,N,wrong_info
6650,SBT003,Stewart Bauch,T003,Tuna,F,wallet,5262,1468.7,2022-03-22,New Zealand,Zackeryfurt,phoebe.name,7c499ab0-b644-45ad-a5e6-c000dc4d2efc,N,suspicious_txn
6651,MPC002,Mikayla Pagac,C002,Chips,C,online_banking,8805,6594,2022-03-23,Mali,Savannamouth,santina.com,c9fb715f-fd84-4c70-a6cf-d7c08c35a30a,Y,NA
6652,MSSC005,Maia Stark Sr.,C005,Car,D,card,1365,2443.5,2022-03-24,Mexico,Samshire,ruby.com,4d89b954-da8b-4705-a226-304316c4eb6b,N,insufficient_funds
6653,FKT003,Franco Kiehn,T003,Tuna,F,online_banking,4030,3280.9,2022-03-25,Mali,Brandoborough,alena.info,d9e6b734-2327-4b76-a2c3-44b51858e3ec,Y,NA
6654,AHT002,Austen Hartmann,T002,Table,A,card,3444,2999.2,2022-03-26,Republic of Korea,Lake Lina,jevon.com,5f3d9573-11b7-4923-af0c-dd414d5b4de6,Y,NA
6655,PGK001,Pauline Gottlieb,K001,Keyboard,E,wallet,3871,1931.3,2022-03-27,Venezuela,South Lurline,leta.name,b7cefbc8-58d0-457f-b924-2436d97ac8d2,N,insufficient_funds
6656,MLS003,Mayra Lebsack,S003,Shirt,B,wallet,861,6334.5,2022-03-28,Bahrain,Port Hailiestad,german.com,f232160d-acde-4852-bfbe-09e1c8729751,N,suspicious_txn
6657,MVS004,Myrtis Veum,S004,Salad,D,card,7133,8677.5,2022-03-29,Iran,South Isobel,ezequiel.com,3ef7554a-7297-4e93-9b57-091d8a812e87,Y,NA
6658,NRT001,Natasha Rau,T001,Towels,D,wallet,508,4585.1,2022-03-30,Morocco,Lillianton,brock.biz,1d963b5e-6f0f-4853-86d9-51b673caa72f,N,suspicious_txn
6659,SHSH001,Shakira Hahn Sr.,H001,Hat,F,card,93,9662.3,2022-03-31,Puerto Rico,West Letaberg,antwan.com,b3f72677-58b2-4357-96ac-a61a41632810,Y,NA
6660,MSG001,Maurice Sawayn,G001,Gloves,C,card,6046,4133.3,2022-04-01,Cook Islands,New Brennan,velma.info,1fe21e04-e689-44f0-8350-d4c5b4c36b50,N,wrong_info
6661,BTS003,Brando Treutel,S003,Shirt,B,card,7145,2881.2,2022-04-02,Taiwan,Emardmouth,jaquelin.org,6452f02e-1ef4-4666-8908-cac289df50d6,Y,NA
6662,STT003,Sharon Terry,T003,Tuna,F,card,9867,2938,2022-04-03,Bouvet Island (Bouvetoya),New Mathew,katheryn.info,d6e4fbbf-4849-4321-9487-1869d6e1bb96,N,suspicious_txn
6663,MWK001,Mattie Wiza,K001,Keyboard,E,upi,3962,9310.8,2022-04-04,United Arab Emirates,Raymundoview,vickie.info,c8bacafb-4932-4ddd-a23b-ba39ac0e4572,N,insufficient_funds
6664,BPC005,Brooks Pfannerstill,C005,Car,D,online_banking,9212,1877,2022-04-05,Christmas Island,Murraymouth,zachariah.biz,931150d0-caf5-4cbd-978c-c5c97dfff2c4,N,wrong_info
6665,MFBM001,Mr. Furman Borer,M001,Mouse,E,upi,5484,2877.4,2022-04-06,Bulgaria,Huelsfort,jermain.biz,79ffb8fe-a342-46db-a6c9-616f782d0743,N,insufficient_funds
6666,LRH001,Lane Rice,H001,Hat,F,upi,138,6194.2,2022-04-07,Argentina,Vedaport,cristian.info,efe99ea3-a967-4ba0-b6fb-f49397506a2e,N,insufficient_funds
6667,EMCC005,Esmeralda McCullough,C005,Car,D,wallet,1815,8805.8,2022-04-08,Ukraine,Stantonhaven,mathilde.org,83bad058-2b16-4b69-845e-d9dfb5d63b98,N,suspicious_txn
6668,MOKT001,Maegan O'Keefe,T001,Towels,D,upi,7523,7359,2022-04-09,France,East Cathryn,estelle.info,ea890ae9-5885-446f-af64-d259efe0b7eb,N,insufficient_funds
6669,HGS005,Henri Greenholt,S005,Soap,E,upi,887,5643.8,2022-04-10,Antigua and Barbuda,New Vanessaview,everette.name,d4c75565-c38f-4b75-adeb-f5de2fae9e30,N,wrong_info
6670,RLS005,Rodolfo Lesch,S005,Soap,E,card,1902,5608.9,2022-04-11,Somalia,Norrisstad,tanya.name,94fb7636-e503-4206-832c-86c7fbff516e,Y,NA
6671,DMC003,Dewitt Morar,C003,Cheese,D,card,9740,5518.9,2022-04-12,Serbia,North Derekfort,lavinia.net,2a41a30a-7d72-4c04-8af5-0ad276cce709,Y,NA
6672,MHS005,Miracle Hartmann,S005,Soap,E,upi,9597,3248.7,2022-04-13,Turks and Caicos Islands,Kevonborough,lilla.org,68e2bb36-80af-48e2-88bf-f4b61c1202fa,N,wrong_info
6673,ZBT001,Zane Beahan,T001,Towels,D,upi,4509,248.2,2022-04-14,Cocos (Keeling) Islands,Port Veldaton,nia.name,b51cb088-8685-4e97-9883-4903a6f2d4c5,Y,NA
6674,RLF001,Reggie Leuschke,F001,Fish,B,wallet,632,8950.3,2022-04-15,Marshall Islands,South Corinemouth,turner.biz,408d77cf-9941-4e14-a15a-2133043c3808,N,wrong_info
6675,PPF001,Pat Purdy,F001,Fish,B,online_banking,8229,7246.7,2022-04-16,Ethiopia,West Wilford,ernestine.net,f882bb24-c480-4e6d-8f87-46129f93c472,N,wrong_info
6676,SBF001,Sterling Beer,F001,Fish,B,card,1602,7554.1,2022-04-17,Jordan,Zenaburgh,raphael.biz,23143f33-0dd2-481f-a0fa-f705a1d500c9,N,suspicious_txn
6677,FBB003,Freddy Bechtelar,B003,Bike,F,wallet,7825,532.8,2022-04-18,Morocco,Anastasiaborough,hayden.name,ee282a16-bb1d-48ad-b705-0ae3bb2b4603,Y,NA
6678,LKC002,Laverne Kovacek,C002,Chips,C,wallet,9579,4177.3,2022-04-19,Vanuatu,East Jacques,luna.name,e862654f-a35a-4b9c-9a5c-6d6c90bccb73,Y,NA
6679,FCT003,Fern Cassin,T003,Tuna,F,online_banking,926,4383.5,2022-04-20,Grenada,MacGyverborough,jedediah.name,a7825930-e06e-4bc7-b48e-b2c30ad3419b,Y,NA
6680,AMK001,Alta Muller,K001,Keyboard,E,wallet,122,4918.1,2022-04-21,United Kingdom,Port Luciano,aracely.net,7baf90a7-0eae-4258-8c85-e291cdbe01d1,N,suspicious_txn
6681,CBB001,Coby Bartell,B001,Ball,A,wallet,4630,1257.4,2022-04-22,Lebanon,Cartwrightborough,lessie.net,12915755-56ef-485c-936f-e23978cd19c6,N,insufficient_funds
6682,DMOHH001,Dr. Marisol O'Hara,H001,Hat,F,wallet,6092,1126.4,2022-04-23,Iceland,West Veronatown,alexis.net,39a4fbfd-f0f7-4480-8634-186e42cadc15,Y,NA
6683,RFC001,Romaine Friesen,C001,Chicken,C,wallet,9965,5446.6,2022-04-24,Aruba,Kayview,pattie.name,72e8cd02-af4f-4e88-87be-4aea8086b389,N,insufficient_funds
6684,NBB002,Nikki Bosco,B002,Bacon,A,upi,2807,6815.1,2022-04-25,Gibraltar,Connieside,liza.name,6e3ea3c9-304c-4e9b-b898-cbf33a1f9e6d,N,suspicious_txn
6685,RJT002,Randall Jast,T002,Table,A,upi,1638,5772.6,2022-04-26,Pakistan,Millsshire,tiara.net,dc3f560d-6e43-4161-926b-4f7d5d37a1d5,N,wrong_info
6686,MQM001,Maye Quitzon,M001,Mouse,E,upi,8253,5318.8,2022-04-27,Sweden,Hirthetown,faye.info,17a4aa76-65dc-4005-b4f3-df8dc6ca467a,Y,NA
6687,JAH001,Jayda Ankunding,H001,Hat,F,upi,1200,1693.8,2022-04-28,Thailand,West Bertrand,megane.org,f59983ab-2f64-423f-943e-abaee40755c4,N,suspicious_txn
6688,EFK001,Enrico Friesen,K001,Keyboard,E,online_banking,4878,787.1,2022-04-29,American Samoa,Ethelynbury,zachariah.biz,99ee1238-6963-4163-a1d5-729429009102,Y,NA
6689,HFC001,Hobart Fay,C001,Chicken,C,online_banking,1988,3792,2022-04-30,China,Handburgh,sydnee.info,76cd5443-103b-4683-ab93-897067ebdde1,N,insufficient_funds
